Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
3/8/2004,51.56499863,50.86500168,50.88000107,51.23500061,5631800,32.48455429,-0.84,-0.24,0.23,0.73,-0.42,0.004,1147.21,1159.94,1146.97,1147.21
3/9/2004,51.38999939,50.97499847,51.02500153,51.24499893,5507800,32.49089813,-0.66,-0.42,-0.34,0.55,-0.57,0.004,1140.58,1147.32,1136.84,1140.58
3/10/2004,53.60499954,52.13000107,52.13000107,52.76499939,18925000,33.45461655,-1.5,-0.26,-0.46,0.53,-0.76,0.004,1123.89,1141.45,1122.53,1123.89
3/11/2004,53.04999924,51.97499847,52.65000153,51.97499847,10989600,32.95373917,-1.42,0.34,-0.13,-0.07,-0.02,0.004,1106.78,1125.96,1105.87,1106.78
3/12/2004,52.22499847,51.45500183,52,52.06000137,7387000,33.00763321,1.34,0.99,0.21,-0.84,0.6,0.004,1120.57,1120.63,1106.78,1120.57
3/15/2004,52.00500107,51.18999863,51.65000153,51.25999832,7758600,32.50040817,-1.56,-1.02,-0.24,1.02,-0.73,0.004,1104.49,1120.57,1103.36,1104.49
3/16/2004,51.72499847,51.19499969,51.56000137,51.52999878,6721400,32.6715889,0.43,-0.62,-0.12,0.32,-0.26,0.004,1110.7,1113.82,1102.61,1110.7
3/17/2004,52.32500076,51.52500153,51.54499817,52.11000061,6045200,33.03933334,1.22,0.7,0.45,-0.88,0.84,0.004,1123.75,1125.76,1110.7,1123.75
3/18/2004,52.625,51.81000137,51.81000137,52.21500015,6200600,33.10590363,-0.2,-0.48,0.13,0.07,-0.19,0.004,1122.32,1125.5,1113.25,1122.32
3/19/2004,52.49499893,52.01499939,52.22000122,52.01499939,7734000,32.97909546,-1,0.39,0.26,0.14,-0.07,0.004,1109.78,1122.72,1109.69,1109.78
3/22/2004,52.47499847,51.50500107,51.72499847,51.98500061,7327200,32.96007919,-1.42,-0.61,-0.2,0.69,-0.65,0.004,1095.4,1109.78,1089.49,1095.4
3/23/2004,51.99000168,51.22499847,51.22499847,51.68000031,7747400,32.76669312,-0.09,0.4,0.04,0.45,-0.2,0.004,1093.95,1101.52,1091.57,1093.95
3/24/2004,51.70999908,51.24499893,51.58000183,51.50999832,6250200,32.65891647,-0.27,-0.17,-0.14,-0.22,0.1,0.004,1091.33,1098.39,1087.06,1091.33
3/25/2004,52.53499985,51.77500153,51.97499847,52.27000046,5898400,33.14077377,1.68,0.59,-0.29,-1.09,0.72,0.004,1109.19,1110.32,1091.33,1109.19
3/26/2004,52.45000076,51.89500046,52.22499847,51.97499847,5383000,32.95373917,0,0.35,0.39,-0.18,0.19,0.004,1108.06,1115.27,1106.13,1108.06
3/29/2004,52.45500183,51.92499924,52.15000153,52.43999863,5299600,33.24856567,1.34,0.53,-0.21,-0.21,0.21,0.004,1122.47,1124.37,1108.06,1122.47
3/30/2004,52.99000168,52.30500031,52.38499832,52.99000168,6431600,33.59727478,0.47,0.48,0.23,-0.18,0.09,0.004,1127,1127.6,1119.66,1127
3/31/2004,52.88000107,52.25,52.875,52.43999863,7500400,33.24856567,0,0.21,0.18,0.39,0.02,0.004,1126.21,1130.83,1121.46,1126.21
4/1/2004,53.01499939,52.40000153,52.47499847,52.99000168,6393800,33.59727478,0.64,0.21,0,-0.46,0.14,0.004,1132.17,1135.67,1126.2,1132.17
4/2/2004,53.30500031,52.85499954,53.17499924,53.05500031,5788200,33.63848495,0.9,0.61,0.09,-1.13,0.81,0.004,1141.81,1144.81,1132.17,1141.81
4/5/2004,53.28499985,52.65999985,52.82500076,53.17499924,5795800,33.71456909,0.79,0.04,-0.3,-0.5,-0.02,0.004,1150.57,1150.57,1141.64,1150.57
4/6/2004,53.5,52.75,52.75,53.5,4630400,33.92063904,-0.28,-0.64,0.21,0.74,-0.46,0.004,1148.16,1150.57,1143.3,1148.16
4/7/2004,53.5,53.125,53.375,53.22499847,6257000,33.74628448,-0.5,0.88,-0.18,0.13,-0.08,0.004,1140.53,1148.16,1138.41,1140.53
4/8/2004,53.59000015,53.01499939,53.34999847,53.20000076,4189400,33.73042297,-0.14,-0.36,0.11,-0.7,0.24,0.004,1139.32,1148.97,1134.52,1139.32
4/12/2004,53.69499969,53.32500076,53.43999863,53.56000137,4611600,33.95867157,0.5,0.2,-0.29,-0.05,-0.01,0.004,1145.2,1147.29,1139.32,1145.2
4/13/2004,53.69499969,52.86500168,53.56000137,52.96500015,7595600,33.58143616,-1.5,-0.65,-0.39,0.44,-0.31,0.004,1129.44,1147.81,1127.7,1129.44
4/14/2004,53.04000092,52.49499893,52.52500153,52.90499878,7354800,33.54337692,-0.21,-0.42,-0.44,-0.16,0.14,0.004,1128.17,1132.52,1122.15,1128.17
4/15/2004,53.38000107,52.85499954,52.99000168,53.06000137,5313000,33.64164352,-0.04,-0.26,-0.38,1.13,-0.69,0.004,1128.84,1134.08,1120.75,1128.84
4/16/2004,53.33499908,52.94499969,53.32500076,52.98500061,5455600,33.59410858,0.46,0.05,0.17,0.74,-0.56,0.004,1134.61,1136.8,1126.79,1134.61
4/19/2004,53.32500076,52.81000137,53.26499939,53.00999832,5014000,33.60996628,0.22,0.43,-0.35,-0.52,0.3,0.004,1135.82,1136.18,1129.84,1135.82
4/20/2004,53.18999863,52.30500031,53.00999832,52.30500031,4959600,33.16296768,-1.48,-0.19,0.13,0.65,-0.16,0.004,1118.15,1139.26,1118.09,1118.15
4/21/2004,52.27000046,51.77000046,52.05500031,51.77000046,7359800,33.14056396,0.6,0.46,0.08,-0.1,0.23,0.004,1124.09,1125.72,1116.03,1124.09
4/22/2004,52.59500122,51.63999939,51.63999939,52.31499863,7706600,33.48943329,1.44,0.14,0.05,0.01,-0.03,0.004,1139.93,1142.77,1121.92,1139.93
4/23/2004,52.56000137,52.03499985,52.21500015,52.49499893,4196800,33.60467148,-0.01,-0.37,-0.08,-0.43,0.1,0.004,1140.6,1141.75,1134.89,1140.6
4/26/2004,52.81499863,52.38999939,52.75,52.61999893,4065400,33.68468094,-0.33,-0.07,-0.26,-0.03,0.38,0.004,1135.53,1145.08,1132.91,1135.53
4/27/2004,53.15000153,52.52500153,52.625,52.81499863,5568000,33.80952454,0.13,0.05,-0.06,0.59,-0.75,0.004,1138.11,1146.84,1135.53,1138.11
4/28/2004,52.66999817,52.03499985,52.5,52.08499908,5748600,33.34220123,-1.46,-0.85,-0.13,0.73,-0.34,0.004,1122.41,1138.11,1121.7,1122.41
4/29/2004,53.25500107,52.13999939,52.27500153,52.98500061,7064200,33.91834259,-0.86,-0.78,-0.65,0.96,-1,0.004,1113.89,1128.8,1108.02,1113.89
4/30/2004,53.65499878,52.875,53.29999924,52.89500046,9758600,33.86072922,-0.66,-0.71,0,1.25,-0.75,0.004,1107.3,1119.26,1107.23,1107.3
5/3/2004,53.39500046,52.58000183,52.73500061,53.39500046,6974400,34.18080521,0.85,0.01,-0.4,0.36,-0.1,0.003,1117.49,1118.72,1107.3,1117.49
5/4/2004,53.5,52.79499817,53.15999985,53.15000153,6938800,34.02397537,0.21,0.43,0.16,-0.39,0.3,0.003,1119.55,1127.74,1112.89,1119.55
5/5/2004,53.54999924,53.13999939,53.20500183,53.40499878,5604800,34.18720245,0.27,-0.17,-0.25,0.05,0.16,0.003,1121.53,1125.07,1117.86,1121.53
5/6/2004,53.91999817,53.16500092,53.23500061,53.88999939,6762400,34.49768448,-0.8,-0.39,-0.21,0.34,-0.21,0.003,1113.99,1121.53,1106.3,1113.99
5/7/2004,54.42499924,53.35499954,53.75,53.36000061,8947800,34.1584053,-1.48,-0.81,-0.55,-0.36,0.03,0.003,1098.7,1117.33,1098.63,1098.7
5/10/2004,53.75,52.76499939,53.36000061,52.83499908,7718600,33.82232666,-1.29,-0.64,-0.47,0.5,-0.51,0.003,1087.12,1098.7,1079.63,1087.12
5/11/2004,53.20500183,52.36999893,53.09999847,53.04000092,7315400,33.95355225,0.95,0.83,0.15,-0.99,0.55,0.003,1095.45,1095.69,1087.12,1095.45
5/12/2004,53.15999985,52.43999863,52.99000168,53.06999969,6926800,33.97276306,0.12,-0.14,-0.01,0.16,-0.18,0.003,1097.28,1097.55,1076.32,1097.28
5/13/2004,53.24499893,52.42499924,53.07500076,52.65499878,5916200,33.70709229,-0.08,-0.28,0.02,-0.12,0.12,0.003,1096.44,1102.77,1091.76,1096.44
5/14/2004,53.34999847,52.42499924,52.77999878,53.20500183,6617600,34.05918121,-0.17,-0.51,-0.03,0.93,-0.52,0.003,1095.7,1102.37,1088.24,1095.7
5/17/2004,53.57500076,52.90499878,52.93999863,53.13999939,6971200,34.0175705,-1.13,-0.39,-0.35,0.6,-0.64,0.003,1084.1,1095.7,1079.36,1084.1
5/18/2004,53.25,52.80500031,53.10499954,53.02999878,6523600,33.94714737,0.76,0.33,0.35,-0.36,0.28,0.003,1091.49,1094.14,1084.1,1091.49
5/19/2004,53.19499969,52.73500061,53.03499985,52.74000168,5216400,33.76151276,-0.19,0.03,0.47,-0.7,0.48,0.003,1088.68,1105.93,1088.49,1088.68
5/20/2004,53.52500153,52.55500031,52.55500031,53.34500122,5441000,34.1487999,0.02,-0.1,0.12,0.23,-0.35,0.003,1089.19,1092.62,1085.43,1089.19
5/21/2004,54.08000183,53.30500031,53.42499924,53.45500183,7756600,34.21921539,0.44,0.42,-0.02,-0.11,0,0.003,1093.56,1099.7,1089.19,1093.56
5/24/2004,53.72499847,53.01499939,53.45999908,53.08499908,5733600,33.98236084,0.29,0.75,0.57,-0.36,0.07,0.003,1095.41,1101.71,1091.77,1095.41
5/25/2004,53.97499847,52.97999954,52.97999954,53.88000107,6074400,34.4912796,1.66,0.58,0.05,-0.36,0.2,0.003,1113.05,1113.8,1090.74,1113.05
5/26/2004,53.99499893,53.50500107,53.50500107,53.79999924,5645800,34.44007492,0.29,0.12,0.02,-0.39,0.1,0.003,1114.94,1116.71,1109.91,1114.94
5/27/2004,54.375,53.81499863,53.86500168,54.29000092,6077200,34.75374603,0.51,-0.35,-0.09,0.13,0.07,0.003,1121.28,1123.95,1114.86,1121.28
5/28/2004,54.24000168,53.88999939,54.14500046,53.90999985,3929000,34.5104866,0.02,-0.05,0.09,-0.14,0.11,0.003,1120.68,1122.69,1118.1,1120.68
6/1/2004,54.375,53.75500107,53.75500107,54.29999924,5139600,34.76013184,0.14,0.67,-0.03,-0.02,-0.07,0.004,1121.2,1122.7,1113.32,1121.2
6/2/2004,54.57500076,54.29999924,54.42499924,54.40499878,5459600,34.82736206,0.31,-0.2,-0.15,0.31,-0.15,0.004,1124.99,1128.1,1118.64,1124.99
6/3/2004,54.58499908,53.97499847,54.34999847,53.97499847,4222000,34.55209351,-0.9,-0.87,-0.06,0.62,-0.66,0.004,1116.64,1125.31,1116.56,1116.64
6/4/2004,54.24499893,53.80500031,54.23500061,53.93500137,4417800,34.52648544,0.57,0.32,0.05,-0.45,0.45,0.004,1122.5,1129.17,1116.64,1122.5
6/7/2004,54.75,53.98500061,54.13000107,54.75,4417000,35.04821396,1.57,0.23,0.33,-0.15,0.03,0.004,1140.42,1140.54,1122.5,1140.42
6/8/2004,55.15000153,54.66500092,54.67499924,55.14500046,6085600,35.30106354,0.08,-0.19,-0.05,0.2,-0.01,0.004,1142.18,1142.18,1135.45,1142.18
6/9/2004,55.47999954,55,55.02500153,55.38000107,5200200,35.45150757,-1.04,-0.42,0.03,0.87,-0.4,0.004,1131.33,1142.18,1131.16,1131.33
6/10/2004,55.38000107,54.88000107,55.38000107,55.25999832,6059400,35.37469482,0.36,-0.23,0.39,0.18,-0.04,0.004,1136.47,1136.47,1131.33,1136.47
6/14/2004,55.29999924,55,55,55.27000046,4845200,35.38107681,-1.05,-0.67,-0.55,0.5,-0.35,0.004,1125.29,1136.47,1122.16,1125.29
6/15/2004,55.79499817,55.22499847,55.29999924,55.52000046,6736400,35.54111862,0.71,1.05,0.22,-0.27,0.38,0.004,1132.01,1137.36,1125.29,1132.01
6/16/2004,55.68000031,55.42499924,55.5,55.59000015,3609000,35.58592987,0.14,0.22,0.07,0.01,-0.22,0.004,1133.56,1135.28,1130.55,1133.56
6/17/2004,55.63999939,55.18500137,55.58499908,55.18500137,5650200,35.32667542,-0.14,0.09,0.12,0.62,-0.36,0.004,1132.05,1133.56,1126.88,1132.05
6/18/2004,55.74499893,54.97999954,55.18999863,55.09500122,20318200,35.26906586,0.19,-0.16,0.22,-0.06,0.12,0.004,1135.02,1139.08,1129.82,1135.02
6/21/2004,56.04000092,55.06999969,55.09000015,55.5,6349600,35.52832031,-0.42,0.14,0.16,0.48,-0.14,0.004,1130.3,1138.05,1129.64,1130.3
6/22/2004,56.34000015,55.54999924,56.34000015,55.90000153,6559000,35.7843895,0.38,0.15,0.05,-0.33,0.43,0.004,1134.41,1135.05,1124.37,1134.41
6/23/2004,56.09999847,55.45999908,56.04999924,55.95999908,5268600,35.82279587,0.9,0.47,0.2,-0.58,0.41,0.004,1144.06,1145.16,1131.73,1144.06
6/24/2004,55.83000183,55.25999832,55.70999908,55.29000092,5925300,35.39389038,-0.23,0.08,0.15,0.03,-0.31,0.004,1140.65,1146.34,1139.94,1140.65
6/25/2004,55.40999985,54.29999924,55.38000107,54.75,9440900,35.04821396,-0.23,1.24,0.09,-0.7,0.32,0.004,1134.43,1145.97,1134.24,1134.43
6/28/2004,55.18000031,54.29000092,55.15999985,54.59999847,6285600,34.95218658,-0.25,-0.05,-0.15,0.46,-0.4,0.004,1133.35,1142.6,1131.62,1133.35
6/29/2004,55.04999924,54.43000031,54.45000076,54.84999847,4690400,35.11222076,0.31,0.52,-0.04,-0.33,0.41,0.004,1136.2,1138.26,1131.81,1136.2
6/30/2004,54.84999847,54.22000122,54.77999878,54.43999863,6478800,34.84976196,0.48,0.13,0.3,-0.37,0.2,0.004,1140.84,1144.22,1133.62,1140.84
7/1/2004,54.84999847,54,54.56000137,54.25,6696900,34.72813034,-1.06,-0.4,0.56,0.69,-0.7,0.005,1128.94,1140.84,1123.06,1128.94
7/2/2004,54.59000015,54,54.27999878,54.33000183,4263200,34.77934265,-0.28,0.26,0.37,0.33,-0.15,0.005,1125.38,1129.18,1123.26,1125.38
7/6/2004,54.75,54.04000092,54.25999832,54.15000153,5243300,34.66411972,-0.94,-0.71,1.03,1.34,-0.57,0.005,1116.21,1125.38,1113.21,1116.21
7/7/2004,54.61000061,54.09999847,54.15000153,54.41999817,4357900,34.83695984,0.15,-0.33,0.24,0.16,0.12,0.005,1118.33,1122.37,1114.92,1118.33
7/8/2004,55.08000183,54.36999893,54.45000076,54.54999924,5239600,34.92016602,-0.96,-0.9,0.27,0.61,-0.02,0.005,1109.11,1119.12,1108.72,1109.11
7/9/2004,54.90000153,54.45999908,54.45999908,54.72000122,4057700,35.02901459,0.31,0.16,-0.13,-0.15,0.21,0.005,1112.81,1115.57,1109.11,1112.81
7/12/2004,55.02000046,54.36999893,54.79000092,54.88000107,4926100,35.13142776,0.04,-0.39,0.39,0.63,-0.3,0.005,1114.35,1116.11,1106.71,1114.35
7/13/2004,54.93999863,54.56000137,54.56000137,54.90000153,3521800,35.14422607,0.09,0.05,0.14,0.1,-0.12,0.005,1115.14,1116.3,1112.99,1115.14
7/14/2004,55.20000076,54.56999969,54.58000183,55.08000183,4814500,35.25946808,-0.33,-0.26,0.5,0.25,-0.28,0.005,1111.47,1119.6,1107.83,1111.47
7/15/2004,55.34999847,54.95000076,55.08000183,55.00999832,5542500,35.2146492,-0.32,0.66,0.06,-0.05,0.2,0.005,1106.69,1114.67,1106.6,1106.69
7/16/2004,55.58000183,55.00999832,55.52000046,55.09999847,5550300,35.27225876,-0.56,-0.59,0.66,0.81,-0.14,0.005,1101.39,1112.17,1101.07,1101.39
7/19/2004,55.5,54.59999847,55.5,54.68000031,4469000,35.00340271,-0.12,-0.16,0.59,0.45,0.16,0.005,1100.9,1105.52,1096.55,1100.9
7/20/2004,54.97000122,54.25999832,54.88999939,54.5,5096200,34.88817978,0.83,0.78,-0.8,-0.6,0.27,0.005,1108.67,1108.88,1099.1,1108.67
7/21/2004,54.47000122,53.09999847,54.40000153,53.24000168,7142000,34.23864365,-1.49,-1.07,0.75,1.11,-0.56,0.005,1093.88,1116.27,1093.88,1093.88
7/22/2004,53.77000046,53.02999878,53.20000076,53.38000107,4550200,34.32868195,0.14,-0.56,-0.53,-0.34,-0.03,0.005,1096.85,1099.69,1084.16,1096.85
7/23/2004,55.97000122,52.00999832,55.97000122,52.49000168,6157400,33.75631714,-1.03,-0.3,0.83,0.58,-0.01,0.005,1086.2,1096.84,1083.49,1086.2
7/26/2004,53.15000153,52.24000168,52.61999893,53.11999893,4931000,34.16146469,-0.39,-0.67,0.26,0.63,-0.12,0.005,1084.07,1089.82,1078.78,1084.07
7/27/2004,53.88999939,53.04000092,53.11999893,53.88999939,5077900,34.65665817,1.1,0.91,-0.5,-0.63,0.06,0.005,1094.83,1096.65,1084.07,1094.83
7/28/2004,53.54999924,52.61999893,53.04999924,53.43999863,6307700,34.36725998,-0.09,-0.58,0.37,0.36,-0.17,0.005,1095.42,1098.84,1082.17,1095.42
7/29/2004,53.38999939,52.5,53.38000107,52.91999817,4913700,34.03284454,0.66,0.88,-0.49,-0.61,0.18,0.005,1100.43,1103.71,1095.42,1100.43
7/30/2004,52.99000168,51.5,52.77999878,52.15000153,7447700,33.53765106,0.14,0.16,-0.32,-0.4,0.26,0.005,1101.72,1103.73,1096.96,1101.72
8/2/2004,54.09999847,52.68000031,52.75999832,53.34000015,6872400,34.30295563,0.36,-0.38,0.28,0.32,0.08,0.005,1106.62,1108.6,1097.34,1106.62
8/3/2004,54.16999817,52.99000168,53,53.65999985,5613500,34.50874329,-0.75,-0.72,0.81,0.73,-0.27,0.005,1099.69,1106.62,1099.2,1099.69
8/4/2004,54.38000107,53.52999878,53.61000061,54.06000137,5130900,34.7659874,-0.2,-0.02,0.02,0.25,0.46,0.005,1098.63,1102.45,1092.4,1098.63
8/5/2004,54.13999939,53.13999939,53.93000031,53.15000153,3842900,34.18077087,-1.63,-0.21,0.48,-0.13,0.02,0.005,1080.7,1098.83,1079.98,1080.7
8/6/2004,53.54000092,52.61000061,53,52.99000168,4930400,34.07787323,-1.59,-0.77,0.73,0.77,-0.38,0.005,1063.97,1080.7,1062.23,1063.97
8/9/2004,53.45999908,52.77000046,53.09999847,53.09000015,3424800,34.14216614,0.02,-0.35,0.01,0.37,-0.05,0.005,1065.22,1069.46,1063.97,1065.22
8/10/2004,54.20000076,53.00999832,53.04000092,54.20000076,4646100,34.8560257,1.39,0.67,-0.37,-0.61,0.22,0.005,1079.04,1079.04,1065.22,1079.04
8/11/2004,54.66999817,53.79999924,54.18000031,54.66999817,6866300,35.15826416,-0.29,-0.25,0.14,0.88,-0.96,0.005,1075.79,1079.04,1065.92,1075.79
8/12/2004,54.79000092,54.29000092,54.43000031,54.29000092,4684100,34.91390228,-1.18,-0.44,0.27,0.72,-0.33,0.005,1063.23,1075.79,1062.82,1063.23
8/13/2004,54.77000046,54.11999893,54.5,54.45999908,3852700,35.02322006,0.1,-0.03,0.04,0.22,0.09,0.005,1064.8,1075.79,1062.82,1064.8
8/16/2004,54.97999954,54.20000076,54.70999908,54.97000122,4768000,35.35120392,1.4,0.38,0.04,-0.7,0.13,0.005,1079.34,1080.66,1064.8,1079.34
8/17/2004,54.99000168,54.47000122,54.97000122,54.84000015,4866000,35.26760483,0.3,0.02,-0.6,-0.52,0.17,0.005,1081.71,1086.96,1079.34,1081.71
8/18/2004,55.25,54.68000031,54.75,55.20000076,4670700,35.49911118,1.34,0.68,-0.78,-0.81,-0.03,0.005,1095.17,1095.17,1078.93,1095.17
8/19/2004,55.06000137,54.29000092,55,54.47999954,4282600,35.03607559,-0.38,-0.25,0.23,-0.05,-0.03,0.005,1091.23,1095.17,1086.28,1091.23
8/20/2004,54.88999939,54.09000015,54.38000107,54.84999847,3938500,35.27403259,0.79,0.91,-0.3,-0.44,0.01,0.005,1098.35,1100.26,1089.57,1098.35
8/23/2004,55.04999924,54.70999908,54.75999832,54.75,2614500,35.20972443,-0.32,-0.43,-0.31,-0.13,0.15,0.005,1095.68,1101.4,1094.73,1095.68
8/24/2004,55.02000046,54.65999985,54.70000076,54.95000076,3445900,35.33834076,0.03,0.18,0.14,0.11,-0.09,0.005,1096.19,1100.94,1092.82,1096.19
8/25/2004,55.43000031,54.77000046,54.95000076,55.29999924,3547300,35.56343079,0.84,0.08,-0.51,-0.57,-0.04,0.005,1104.96,1106.29,1093.24,1104.96
8/26/2004,55.79999924,55.33000183,55.5,55.70000076,3220200,35.82065201,-0.05,-0.44,0.39,0.4,-0.21,0.005,1105.09,1106.78,1102.43,1105.09
8/27/2004,56,55.5,55.59999847,55.97999954,3364800,36.00074005,0.33,0.45,-0.22,-0.12,-0.03,0.005,1107.77,1109.68,1104.61,1107.77
8/30/2004,56.09000015,55.5,55.70000076,55.50999832,2796300,35.69846344,-0.86,-0.34,0.37,0.49,-0.1,0.005,1099.15,1107.77,1099.15,1099.15
8/31/2004,55.97000122,55.22000122,55.5,55.97000122,3277900,35.99430466,0.48,0.08,0.15,0.06,-0.17,0.005,1104.24,1104.24,1094.72,1104.24
9/1/2004,56.20999908,55.49000168,55.97000122,56.20000076,3832100,36.14221573,0.3,0.54,-0.4,0.04,-0.09,0.005,1105.91,1109.25,1099.11,1105.91
9/2/2004,56.54000092,55.88999939,56.16999817,56.49000168,2742700,36.32870865,1.09,0.23,-0.16,-0.05,-0.16,0.005,1118.31,1119.11,1105.6,1118.31
9/3/2004,56.90000153,56.49000168,56.59999847,56.54999924,3567800,36.36730957,-0.45,-0.13,0.42,0.81,-0.32,0.005,1113.63,1120.8,1113.57,1113.63
9/7/2004,56.90000153,56.31000137,56.34999847,56.65000153,3656500,36.43161011,0.73,0.38,0.03,-0.06,-0.07,0.005,1121.3,1124.08,1113.63,1121.3
9/8/2004,56.90000153,56.20000076,56.54999924,56.72999954,4507500,36.48306274,-0.48,-0.4,0.01,-0.09,-0.17,0.005,1116.27,1123.05,1116.27,1116.27
9/9/2004,56.66999817,55.93000031,56.61000061,56.09000015,5241500,36.07146835,0.34,1.16,-0.37,-0.6,0.47,0.005,1118.38,1121.3,1113.62,1118.38
9/10/2004,56.22000122,55.61999893,56.04999924,56.18000031,3656200,36.12934494,0.53,0.06,-0.65,-0.59,0.24,0.005,1123.92,1125.26,1114.39,1123.92
9/13/2004,56.34000015,55.70000076,56.18999863,56.27000046,4293600,36.18724442,0.3,0.39,-0.48,-0.43,-0.09,0.005,1125.82,1129.78,1123.35,1125.82
9/14/2004,56.86000061,56.20999908,56.47999954,56.65000153,3989700,36.43161011,0.19,-0.47,-0.17,-0.06,-0.15,0.005,1128.33,1129.46,1124.72,1128.33
9/15/2004,56.72999954,56.29999924,56.54999924,56.29999924,3681800,36.20653152,-0.67,0.25,0.32,0.51,-0.46,0.005,1120.37,1128.33,1119.74,1120.37
9/16/2004,56.04000092,55.68000031,55.84999847,55.90999985,3769400,35.95573425,0.36,0.51,0.35,-0.27,0.24,0.005,1123.5,1126.06,1120.37,1123.5
9/17/2004,56.95000076,55.86000061,56.18999863,56.25999832,8028400,36.18080902,0.35,-0.54,-0.01,-0.13,-0.07,0.005,1128.55,1130.48,1123.5,1128.55
9/20/2004,55.72000122,54.24000168,55.61000061,54.38000107,10802600,34.9717865,-0.51,0.14,0.07,-0.35,0.12,0.005,1122.2,1128.55,1120.34,1122.2
9/21/2004,54.90999985,53.81999969,54.34999847,54.88000107,7669000,35.29332733,0.66,0.39,-0.07,0.07,-0.16,0.005,1129.3,1131.54,1122.2,1129.3
9/22/2004,54.65000153,54.06999969,54.29999924,54.29999924,5887600,34.9203186,-1.37,-0.43,0.55,0.09,0.03,0.005,1113.56,1129.3,1112.67,1113.56
9/23/2004,54.52000046,54.15000153,54.29000092,54.27999878,4787500,34.90745926,-0.37,0.35,-0.08,-0.4,0.27,0.005,1108.36,1113.61,1108.05,1108.36
9/24/2004,54.40000153,53.83000183,53.95999908,54.08000183,5702700,34.77885056,0.14,-0.08,0.36,0.58,-0.37,0.005,1110.11,1113.81,1108.36,1110.11
9/27/2004,54.15000153,53.59999847,53.91999817,53.63000107,5009600,34.48944473,-0.71,-0.57,0.36,0.48,-0.29,0.005,1103.52,1110.11,1103.24,1103.52
9/28/2004,53.81999969,53.27000046,53.75,53.77000046,4890600,34.57948303,0.63,0.65,-0.24,0.12,-0.26,0.005,1110.06,1111.77,1101.29,1110.06
9/29/2004,54.47999954,53.36999893,53.54999924,54.45999908,7213600,35.02322006,0.5,0.56,-0.66,-0.29,-0.07,0.005,1114.8,1114.8,1107.36,1114.8
9/30/2004,54.72000122,53.88000107,54.08000183,54.11999893,6556400,34.80457306,0.06,0.25,0.52,-0.74,-0.4,0.005,1114.58,1116.31,1109.61,1114.58
10/1/2004,54.66999817,54.15000153,54.34999847,54.65999985,4841700,35.15184402,1.48,0.46,-0.14,-0.67,0.44,0.005,1131.5,1131.64,1114.58,1131.5
10/4/2004,54.90000153,54.29999924,54.74000168,54.34999847,5697400,34.95248413,0.38,0.34,-0.16,-0.35,0.38,0.005,1135.17,1140.19,1131.5,1135.17
10/5/2004,54.36000061,54.02000046,54.20000076,54.25999832,3869500,34.8945961,-0.11,-0.14,0.08,0.39,0.03,0.005,1134.48,1137.97,1132.03,1134.48
10/6/2004,54.36999893,54,54.25999832,54.29999924,4372300,34.9203186,0.69,0.15,0.14,-0.07,-0.09,0.005,1142.05,1142.05,1132.94,1142.05
10/7/2004,54.40000153,53.59999847,54.34999847,53.63999939,3844700,34.49588013,-1.05,-0.52,0.3,0.34,0.08,0.005,1130.65,1142.05,1130.46,1130.65
10/8/2004,54.02000046,53.22000122,53.41999817,53.45000076,5804700,34.37369537,-0.8,-0.36,0.62,0.62,-0.17,0.005,1122.14,1132.92,1120.19,1122.14
10/11/2004,53.90000153,53.09999847,53.45000076,53.66999817,3895100,34.51515961,0.23,0.16,-0.45,-0.07,-0.21,0.005,1124.39,1126.2,1122.14,1124.39
10/12/2004,53.97999954,53.40000153,53.40000153,53.52999878,4792600,34.4251442,-0.23,-0.02,0.27,0.15,-0.12,0.005,1121.84,1124.39,1115.77,1121.84
10/13/2004,53.54000092,52.77000046,53.5,53.02000046,4949800,34.09717178,-0.75,-0.43,-0.37,-0.23,-0.01,0.005,1113.65,1127.01,1109.63,1113.65
10/14/2004,53.22000122,52.84000015,52.84999847,52.97000122,3913500,34.06501007,-0.92,0.1,-0.34,0.54,-0.03,0.005,1103.29,1114.97,1102.06,1103.29
10/15/2004,54.38000107,53.47000122,53.54000092,53.68999863,5136600,34.52801895,0.45,0.27,0.05,0.41,0.1,0.005,1108.2,1113.17,1102.14,1108.2
10/18/2004,53.79000092,53.25,53.61000061,53.65999985,4807600,34.50874329,0.51,-0.09,-0.79,-0.23,-0.2,0.005,1114.02,1114.46,1103.33,1114.02
10/19/2004,53.95000076,53,53.65999985,53,3933900,34.08428192,-0.92,0.09,-0.53,0.25,0.26,0.005,1103.23,1118.03,1103.15,1103.23
10/20/2004,53.56999969,52.77000046,52.79999924,53.56000137,4315100,34.60768127,0.11,0.53,-0.13,0.06,-0.22,0.005,1103.66,1104.09,1094.25,1103.66
10/21/2004,53.97999954,52.88999939,53.31000137,53.61999893,4638100,34.6464386,0.37,0.6,-0.06,-0.96,0.49,0.005,1106.49,1108.96,1098.47,1106.49
10/22/2004,53.81999969,53,53.70000076,53.04999924,3577500,34.27813339,-1,-0.43,0.64,0.39,-0.24,0.005,1095.74,1108.32,1095.29,1095.74
10/25/2004,53.00999832,52.20000076,53,52.33000183,5176700,33.81290054,-0.03,0.77,0.5,0.01,0.03,0.005,1094.81,1096.81,1090.19,1094.81
